objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
flynn-butte,,,Flynn Butte,,,,,,46.98829,-116.64866,,,record,compound_object,eng,,,tower,,,,,,,,,
gardiner-peak,,,Gardiner Peak,,,,,,45.96995,-114.76655,,,record,compound_object,eng,,,tower,,,,,,,,,
gisborne-mountain,,,Gisborne Mountain,,,,,,48.34961,-116.75629,,,record,compound_object,eng,,,tower,,,,,,,,,
granite-mountain,,,Granite Mountain,,,,,,45.54999,-113.98068,,,record,compound_object,eng,,,tower,,,,,,,,,
granite-mountain-2,,,Granite Mountain #2,,,,,,45.09337,-116.20746,,,record,compound_object,eng,,,tower,,,,,,,,,
grave-peak,,,Grave Peak,,,,,,46.3951,-114.7302,,,record,compound_object,eng,,,tower,,,,,,,,,
grave-point,,,Grave Point,,,,,,45.64227,-116.38071,,,record,compound_object,eng,,,tower,,,,,,,,,
green-mountain,,,Green Mountain,,,,,,45.77099,-115.07621,,,record,compound_object,eng,,,tower,,,,,,,,,
hawley-mountain,,,Hawley Mountain,,,,,,43.99239,-116.03041,,,record,compound_object,eng,,,tower,,,,,,,,,
heavens-gate,,,Heavens Gate,,,,,,45.36865,-116.49471,,,record,compound_object,eng,,,tower,,,,,,,,,
hell-s-half-acre,,hells_half_theta.JPG,Hell's Half Acre,,"<strong>Built:</strong> 1930<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> R-6<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/hells-half-acre-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/hellshalfacre.html"">Rex's Fire Tower Page</a>","Hell's Half Acre Lookout is located in the Selway-Bitterroot Wilderness on the Idaho-Montana border and is staffed seasonally. This lookout is populated by an interview with Patrick McCarron who works on both Hell's Half Acre and nearby St. Mary's Peak near Lolo, Montana. Watch clips and his full interview for descriptions of the tour guide component of lookout life, stewardship that lookouts provide to alpine environments, and the socio-environmental nexus lookouts exist within.",Magruder Corridor; Selway River; Selway-Bitterroot Wilderness; Hell's Half Acre; Forest Service; Smoke; St. Mary's Peak; Staffed Lookouts; R-6,Magruder Corridor ,45.64579,-114.62838,,,record,firetower,eng,,,firetower,/objects/hells_half_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/hells_half_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/hells_half_theta_th.jpg,1930,Staffed,R-6,"<a href=""http://nhlr.org/lookouts/us/id/hells-half-acre-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/hellshalfacre.html"">Rex's Fire Tower Page</a>",,
hell-s-half-acre001,hell-s-half-acre,patrick_hellshalf_final_1.mp4,Recording Fire Conditions at Hell's Half Acre Lookout,2021-07-13,Video of Patrick McMarron recording fire conditions in July of 2021 on Hells Half Acre Fire Lookout,,Magruder Corridor; Selway River; Selway-Bitterroot Wilderness; Hell's Half Acre; Forest Service; Smoke; St. Mary's Peak; Staffed Lookouts; R-6; rain guage; systematic observation; ,Magruder Corridor ,45.64579,-114.62838,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/patrick_hellshalf_final_1.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/patrick_hellshalf_final_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/patrick_hellshalf_final_1_th.jpg,,,,,,
hell-s-half-acre002,hell-s-half-acre,patrick_hellshalf_final_2.mp4,The Importance of Human Beings on the Lookout,2021-07-13,Patrick McMarron discusses the importance of humans staffing fire lookouts,,Magruder Corridor; Selway River; Selway-Bitterroot Wilderness; Hell's Half Acre; Forest Service; Climate Change; Smoke; St. Mary's Peak; Staffed Lookouts; R-6,Magruder Corridor ,45.64579,-114.62838,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/patrick_hellshalf_final_2.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/patrick_hellshalf_final_2_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/patrick_hellshalf_final_2_th.jpg,,,,,,"00:00:00:00 - 00:00:42:11

[Chris] So one of the things that we're interested in, in this project that we're doing is, um, the increasing obsolescence of the 

[Patrick] Oh, you're going to get me started. 

[Chris] Uh, yeah. So if you just talk a little bit. 

[Patrick]Yeah, well, obviously, as far as technological advancement goes, I’m at the sticks and rocks stage, but, you know, this is as if these have a huge historical significance or and I'm talking some of the stuff I tell people at St Mary these this is probably the first lookout here is probably in the thirties it’s what they call a rag top.

00:00:42:11 - 00:01:05:07

[Patrick] There is no there's no look out as a post here, maybe a tree. And the guy who lived in the tent and then from there you escalate. In the thirties there were about 50 lookouts in Reveille County in the Bitterroot National Forest. It gave a lot of people jobs and yeah, I guess be redundant. But there is there are things to be said about a human being being here, you know?

00:01:05:07 - 00:01:29:20

[Patrick] Yeah, you can set up the machinery and you can monitor the weather and the winds and everything else, but just walk around the catwalk every 15 minutes or so. You see things that, you know, when you're here long enough, there's a difference. You can tell also on these steep canyons, especially here, it's just canyon country. Fire crews are working on a fire down here and they have to stay overnight on it.

00:01:29:20 - 00:01:56:25

[Patrick] They can't radio out. They can radio here, but they can't radio. They can't reach dispatch. So the lookouts are all relaying messages that can get really critical, that can be, you know, a life or death situation. And there are a lot of just little, you know, things. I know we're in the modern age. The whole management of the Forest Service is changing to, you know, new people who don't really understand the significance of having to pack all your supplies in.

00:01:56:25 - 00:02:18:16

[Patrick] On a mule train is this is a little different here. You can drive here, but there are quite a few lookouts. There's still pack in. So and also, you know, financially, you know, what does it cost to pay a lookout through the season? Probably what it costs an hour for the helicopter. You know what it costs in a day for the aerial reconnaissance.

00:02:18:18 - 00:02:36:29

[Patrick] And there are aerial reconnaissance winds clear enough to see fire season and then go along between the lookouts and radar ridge lookout. And we radio back what to look at, what to look for, what we saw. So end of sermon is that enough?


"
hell-s-half-acre003,hell-s-half-acre,AQWvoYnmiSQ,Patrick McCarron - Full Interview,2021-07-13,Full interview of Patrick McCarron,,Magruder Corridor; Selway River; Selway-Bitterroot Wilderness; Hell's Half Acre; Forest Service; Climate Change; Smoke; St. mary's Peak; Staffed Lookouts; R-7; township; range; seen area; rotating sight ring; slope position; slope steepness; fire finder; ,Magruder Corridor ,45.64579,-114.62838,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/AQWvoYnmiSQ,https://img.youtube.com/vi/AQWvoYnmiSQ/hqdefault.jpg,https://img.youtube.com/vi/AQWvoYnmiSQ/mqdefault.jpg,,,,,,
hell-s-half-acre004,hell-s-half-acre,hells_half_theta.JPG,Hell's Half Acre Lookout 360 Image,2021-07-13,Panoramic image of the interior of Hells Half Acre lookout,,Magruder Corridor; Selway River; Selway-Bitterroot Wilderness; Hell's Half Acre; Forest Service; Climate Change; Smoke; Saint Maries Peak; Staffed Lookouts; R-6,Magruder Corridor ,45.64579,-114.62838,,,image;stllimage,image/jpeg,eng,,,panorama,/objects/hells_half_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/hells_half_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/hells_half_theta_th.jpg,,,,,,
hemlock-butte,,,Hemlock Butte,,,,,,46.47352,-115.62924,,,record,compound_object,eng,,,tower,,,,,,,,,
hershey-point,,,Hershey Point,,,,,,45.31252,-116.12351,,,record,compound_object,eng,,,tower,,,,,,,,,
hidden-peak,,,Hidden Peak,,,,,,46.37115,-114.46345,,,record,compound_object,eng,,,tower,,,,,,,,,
horse-mountain,,,Horse Mountain,,,,,,45.12195,-116.66987,,,record,compound_object,eng,,,tower,,,,,,,,,
horton-peak,,,Horton Peak,,,,,,43.96574,-114.74847,,,record,compound_object,eng,,,tower,,,,,,,,,
hughes-ridge,,,Hughes Ridge,,,,,,48.86707,-116.98653,,,record,compound_object,eng,,,tower,,,,,,,,,
indian-hill,,,Indian Hill,,,,,,46.00029,-115.24476,,,record,compound_object,eng,,,tower,,,,,,,,,
indian-mica,,,Indian (Mica),,,,,,44.59947,-116.24928,,,record,compound_object,eng,,,tower,,,,,,,,,
iron-mountain,,,Iron Mountain,,,,,,43.53827,-115.04492,,,record,compound_object,eng,,,tower,,,,,,,,,
jackley,,,Jackley,,,,,,45.24855,-116.52175,,,record,compound_object,eng,,,tower,,,,,,,,,
jackson-peak,,,Jackson Peak,,,,,,44.077925,-115.41386,,,record,compound_object,eng,,,tower,,,,,,,,,
junction-mountain,,,Junction Mountain,,,,,,46.69436,-115.278,,,record,compound_object,eng,,,tower,,,,,,,,,
jureano-mountain,,,Jureano Mountain,,,,,,45.2039,-114.24292,,,record,compound_object,eng,,,tower,,,,,,,,,
kellogg-peak,,,Kellogg Peak,,,,,,47.48852,-116.12846,,,record,compound_object,eng,,,tower,,,,,,,,,
krassel-knob,,,Krassel Knob,,,,,,44.96885,-115.7544833,,,record,compound_object,eng,,,tower,,,,,,,,,
lick-creek-point,,,Lick Creek Point,,,,,,45.10648,-116.50545,,,record,compound_object,eng,,,tower,,,,,,,,,
little-green-mountain,,,Little Green Mountain,,,,,,46.73305,-116.0938,,,record,compound_object,eng,,,tower,,,,,,,,,
little-guard,,,Little Guard,,,,,,47.79812,-116.00612,,,record,compound_object,eng,,,tower,,,,,,,,,
liz-butte,,,Liz Butte,,,,,,46.44825,-115.33254,,,record,compound_object,eng,,,tower,,,,,,,,,
long-tom,,,Long Tom,,,,,,45.34235,-114.57515,,,record,compound_object,eng,,,tower,,,,,,,,,
lookout-butte,,,Lookout Butte,,,,,,46.04591,-115.65941,,,record,compound_object,eng,,,tower,,,,,,,,,
lookout-mountain,,,Lookout Mountain,,,,,,44.19263,-114.75892,,,record,compound_object,eng,,,tower,,,,,,,,,
lookout-mountain-2,,,Lookout Mountain #2,,,,,,48.77292,-116.76919,,,record,compound_object,eng,,,tower,,,,,,,,,
lunch-peak,,,Lunch Peak,,,,,,48.37478,-116.19349,,,record,compound_object,eng,,,tower,,,,,,,,,
mahoney-creek,,,Mahoney Creek,,,,,,44.76014,-114.95913,,,record,compound_object,eng,,,tower,,,,,,,,,
mallard-peak,,,Mallard Peak,,,,,,46.93809,-115.52486,,,record,compound_object,eng,,,tower,,,,,,,,,
mcconnell-mountain,,mcconnell_place_holder.jpg,McConnell Mountain,,"<strong>Built:</strong> 1935<br><strong>Status</strong>: Burned down in 2013<br><strong>Cabin:</strong> 6x6 Log Cupola<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/mcconnell-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/mcconnellmtn.html"">Rex's Fire Tower Page</a><br><strong>Photo Credit:</strong><br><a href=""https://www.mtmemory.org/nodes/view/68490"">Montana History Portal</a>","McConnell Mountain Lookout is located in the Clearwater National Forest and burned down in the 2013 California Point Fire. This lookout is populated by an interview with Bill Moore whose late-father, Bud Moore, helped build and staff this lookout in 1935. Watch a clip and read the story of Bud's time on this lookout, how the cabin burned down in a forest fire, and why Bill sees these events as interconnected in the <i>wilderness world</i>.  ",Bud Moore; Selway-Bitterroot Wilderness; Powell Ranger Station; Lightning; Lookout Remains; Forest Service; mcconnell mountain; montana history portal; ,Selway-Bitterroot Wilderness ,46.35874605,-114.9158207,,,record,firetower,eng,,,firetower,/objects/mcconnell_place_holder.jpg,/objects/small/mcconnell_place_holder_sm.jpg,/objects/thumbs/mcconnell_place_holder_th.jpg,1935,Burned down in 2013,6x6 Log Cupola,"<a href=""http://nhlr.org/lookouts/us/id/mcconnell-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/mcconnellmtn.html"">Rex's Fire Tower Page</a>:","<a href=""https://www.mtmemory.org/nodes/view/68490"">Montana History Portal</a>",
mcconnell-mountain001,mcconnell-mountain,bill_mcconnell_final_1.mp4,Bud Moore's Time On McConnell Mountain,2021-07-16,Bill Moore tells the story of his father Bud Moore's time on McConnell Mountain as a lookout. ,,Bud Moore; Selway-Bitterroot Wilderness; Powell Ranger Station; Lightning; Lookout Remains; Forest Service; mcconnell mountain,Selway-Bitterroot Wilderness ,46.35874605,-114.9158207,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/bill_mcconnell_final_1.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/bill_mcconnell_final_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/bill_mcconnell_final_1_th.jpg,,,,,,"00:00:00:00 - 00:00:27:16

[Bill] Yeah. So. So he went out to this McConnell Mountain lookout. And at that time, I don't have a picture of it in my phone. The Alidade was just a map board on a staff out on a rock pile. So you couldn't be out there in a lightning storm. I mean, you just couldn't be out in the middle of nowhere.

00:00:27:18 - 00:00:48:14

[Bill] And so the other lookouts would get first discoveries on him all the time. And in that those days, that was kind of important. But that didn't happen to you, you know? And so he built a little thing. They called it a cupola, but it was probably about six feet square, maybe smaller our of logs. And he put it out on this rock pile.

00:00:48:17 - 00:01:08:12

[Bill] So that he could go out there and not be in the weather and the rain and the blowing and the lightning and all of that. So the Ranger came up. Ranger’s name was Ed McKay, and he came up. Pop was there, and Pop said he saw him ride enough. He could see his hat on him. You know, he should gradually top and out over the ridge.

00:01:08:12 - 00:01:27:19
[Bill] You can see the hat. And pretty soon the guy and then the horse. So and so he went down and put the coffee on. In those days when the ranger came, you always, you'd have a peach pie or something. You made out of cans and fruit for the ranger and you'd have a coffee on. It's kind of tradition.

00:01:27:21 - 00:01:49:29

[Bill] But Ed didn't even stop. He just rode right out on to that, looking at that and so Pop though oh boy, you know, he didn't know for sure what went and talked, Ed, And it said, you know, this is totally why I did it. And he's such a damn good idea, Bud. He said, Let's write down some measurement and I'll send up some windows and lightning protection.

00:01:50:02 - 00:02:13:12

[Bill] So he ended up having this little place he could go, and that stayed there ‘till what was it? I think it was 2013. Meanwhile, Pop, you know, was the lookout for about five seasons, four or five, and then worked trail crews and worked his way up and went to war and became the ranger and then went to Washington and all that other stuff.

00:02:13:12 - 00:02:47:23

[Bill] And he came back. The first thing he did when he came back as part of that story, he went back to took a backpacking trip and went up over Fish Lake and then McConnell Mountain and all around back just to get back in the country and kind of, you know, get to feel again. And but anyway, this all gone on till we get up to about 2013 and a lightning strike comes down on California point which is maybe 8 to 10 miles away from McConnell, maybe a little further.

00:02:47:25 - 00:03:16:09

[Bill] And they put jumpers on it and then decided not to staff it. And it took, I believe, 21 days for that was called the California Point Fire to work its way down Wounded Doe Ridge until it finally got to the point where McConnell Mountain was on it. And by then there was some concern about people that knew the country that they knew that old lookout was up there.

00:03:16:12 - 00:03:45:09

[Bill] And but bottom line was it burned down in the California Point fire. So the interesting thing about that is the I wrote a little article about it and I called it “The Circle of Life and Fire”, cause he was the guy that built that in 1935 so that he could better manage fires and get them out faster and all of that kind of stuff in the wilderness because that's what you did at the time.

00:03:45:13 - 00:04:08:22

[Bill] And then he went through his whole career and eventually changed how people looked at it back in the wilderness. And they did leave. It burned and it burned down the very thing that he built so that he could fight fire better in the wilderness, just kind of like. And so yeah, yeah. Ask about him in that story and how would he think about that.

00:04:08:22 - 00:04:35:19

[Bill] And I think that he would think that's just fine, you know, that just natural and that's kind of what happened to the thing. Unless he'd have been sitting on a lookout like some of us were and heard all of the screwing around they did when they didn't even know it was there, you know, And it just the lookout is saying, hey, you know, guys, we're going to lose McConnell Mountain.

00:04:35:21 - 00:04:41:02

[Bill] And yeah, it was just kind of a what's the word for cluster?

"
mcconnell-mountain002,mcconnell-mountain,circle_of_life.jpg,Circle of Life and Fire,2015,Bill Moore Writes about his late-father Bud Moore's experience as a lookout on McConnell Mountain and the cyle of life and death wilderness. ,,Bud Moore; Selway-Bitterroot Wilderness; Powell Ranger Station; Lightning; Lookout Remains; Forest Service; mcconnell mountain; fire lookout association,Selway-Bitterroot Wilderness ,46.35874605,-114.9158207,,,text,application/pdf,eng,,,pdf,/objects/circle_of_life.pdf,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/circle_of_life_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/circle_of_life_sm.jpg,,,,,,
mcconnell-mountain003,mcconnell-mountain,mcconnell_place_holder.jpg,McConnell Mountain from a Distance,,,,Lookout Remains; Forest Service; mcconnell mountain; montana history portal; ,Selway-Bitterroot Wilderness ,46.35874605,-114.9158207,,,image;stillimage,image/jpeg,eng,,,image,/objects/mcconnell_place_holder.jpg,/objects/small/mcconnell_place_holder_sm.jpg,/objects/thumbs/mcconnell_place_holder_th.jpg,,,,,,
meadow-creek,,,Meadow Creek,,,,,,44.86819,-115.389,,,record,compound_object,eng,,,tower,,,,,,,,,
middle-fork-peak,,,Middle Fork Peak,,,,,,44.96211,-114.6554,,,record,compound_object,eng,,,tower,,,,,,,,,
middle-sister,,,Middle Sister,,,,,,47.16823,-115.65397,,,record,compound_object,eng,,,tower,,,,,,,,,
miners-peak,,,Miners Peak,,,,,,44.86854,-115.77364,,,record,compound_object,eng,,,tower,,,,,,,,,
mission-mountain,,,Mission Mountain,,,,,,47.0674333,-116.94395,,,record,compound_object,eng,,,tower,,,,,,,,,
morehead-mountain,,,Morehead Mountain,,,,,,44.56455,-115.35892,,,record,compound_object,eng,,,tower,,,,,,,,,
mt-greylock,,,Mt. Greylock,,,,,,44.41967,-114.69748,,,record,compound_object,eng,,,tower,,,,,,,,,
mt-harrison,,,Mt. Harrison,,,,,,42.30891,-113.65884,,,record,compound_object,eng,,,tower,,,,,,,,,
no-business-lookout,,,No Business Lookout,,"<strong>Built:</strong> 1937<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> D-6<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/no-business-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/nobusiness.html"">Rex's Fire Tower Page</a><br><strong>Photo Credit:</strong><br>United States Forest Service","No Business Lookout is located on Southern Idaho TPA land about eleven miles from McCall, Idaho. This lookout is populated by a panoramic photograph used with the permission of the United States Forest Service. For more information on this panoramic photograph, you can read the National Park Service's <a href=""https://www.nps.gov/articles/history-of-the-panoramic-lookout-project.htm"">""History of the Panoramic Lookout Project.""</a> Additionally, for more information on timber protection land, you can read <i>Idaho's Wilderness Visionary</i> by Richard Holm, whose Keeping Watch interview can be found <a href=""https://keeping.onrender.com/items/cold-mountain-lookout.html"">here</a>.",no business lookout; panoramic lookout project; forest service; d-6; cupola roof; timber protection association;  staffed lookouts,"McCall, Idaho",44.76431,-116.19613,,,record,firetower,eng,,,firetower,/objects/no_business_panorama.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/no_business_panorama_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/no_business_panorama_th.jpg,1937,Staffed,D-6,"<a href=""http://nhlr.org/lookouts/us/id/no-business-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/nobusiness.html"">Rex's Fire Tower Page</a>:",United States Forest Service,
no-business001,no-business,no_business_panorama.jpg,No Business Lookout,2023-01-27,Panorama of No-Business Lookout- date and photographer unknown.,,no business lookout; d-6; cupola roof; timber protection association;  panoramic lookout project,"McCall, Idaho",44.76431,-116.19613,,,record,image/jpeg,eng,,,image,/objects/no_business_panorama.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/no_business_panorama_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/no_business_panorama_th.jpg,,,,,,
norton-ridge,,,Norton Ridge,,,,,,44.86069,-114.92599,,,record,compound_object,eng,,,tower,,,,,,,,,
notch-butte,,,Notch Butte,,,,,,42.88492,-114.41818,,,record,compound_object,eng,,,tower,,,,,,,,,
oreana,,,Oreana,,,,,,45.47909,-114.47196,,,record,compound_object,eng,,,tower,,,,,,,,,
oregon-butte,,,Oregon Butte,,,,,,45.52164,-115.6688,,,record,compound_object,eng,,,tower,,,,,,,,,
osier-ridge,,,Osier Ridge,,,,,,46.82736,-115.0155,,,record,compound_object,eng,,,tower,,,,,,,,,
pilot-knob,,,Pilot Knob,,,,,,45.90547,-115.70838,,,record,compound_object,eng,,,tower,,,,,,,,,
pilot-peak,,pilot_peak.jpg,Pilot Peak,2021-06-21,"<strong>Built:</strong> 1919<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> L-4<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/pilot-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/pilotpeak.html"">Rex's Fire Tower Page</a>","Pilot Peak Lookout is located near the Frank Church River of No Return Wilderness and is staffed seasonally. This lookout is populated by an interview with Jim and Caroline Huntley who staffed lookouts in the early and mid-2000's. Watch clips and their full interview for descriptions of the remote appeal of lookout life, living together in an L-4 cabin, and the influence that Zen Buddhism had on their decision to become lookouts. ",Frank Church River of No Return Wilderness; Staffed Lookouts; l-4,,43.9601833,-115.68675,,,record,firetower,eng,,,firetower,/objects/pilot_peak.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/pilot_peak_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/pilot_peak_th.jpg,1919,Staffed,L-4,"<a href=""http://nhlr.org/lookouts/us/id/pilot-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/pilotpeak.html"">Rex's Fire Tower Page</a>",,
pilot-peak001,pilot-peak,huntley_pilot_peak.mp4,"Marriage, Literature, Religion",2021-06-21,"The Huntley's talk about their time on Pilot Peak and Sheepeater Mountain, religion and lookouts, and a very memorable hike.",,Frank Church River of No Return Wilderness; Staffed Lookouts; Gary Snyder; Jack Kerouac; Naropa Institute of Zen Buddhism; Salmon River,,43.9601833,-115.68675,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/huntley_pilot_peak.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/huntley_pilot_peak_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/huntley_pilot_peak_th.jpg,,,,,,"00:00:00:00 - 00:00:39:25

[Chris] You've kind of already answered this question in some ways, but, um, what was it that that drew you both to, um, the job of the lookout to be out in, especially to do it together, um, at Pilot Peak? 

[Jim] Well, my original inspiration was some of the Adirondack Hermits back in the Adirondacks. Noah John Rondeau and, uh, French.

00:00:39:25 - 00:01:09:07

[Jim] Louie was this guy's name. And these were guys that just got sick of society and moved out into the woods and hunted and fished for their food. And that always fascinated me when I was a youngster. And so, so yeah, I, I was really drawn towards that. And that's what got me up on Hadley for the first time, uh, the Hadley Mountain Fire Tower in the Adirondacks there.

00:01:09:09 - 00:01:45:04

[Jim] And when I was there, I started, I started getting into writers like Jack Kerouac and that gang, Philip Whalen and, and, uh, Gary Snyder, And they all did the fire lookouts. Um, and there they were also kind of associated with the university that I went to, to Naropa University. But those guys really inspired me as well. So that was kind of the, the second wave when we met, um, you know, basically we were working restaurant jobs, stuff like that.

00:01:45:04 - 00:02:02:21

[Jim] And I was like, Hey, I have this idea, you know, we ought to, you know, go do a fire lookout. And, you know, if we're not going to make a ton of money being, you know, working in a restaurant, we might as well not make a ton of money and, you know, sit on top of a mountain and, you know, do something interesting like that.

00:02:02:23 - 00:02:20:02

[Jim] And yeah, so we got the job and… 

[Caroline] It was amazing. Yeah. I had never even known that there were fire lookouts, to be honest with you, until we got together. But when we had met, we, you know, we were both living in the mountains and was like, you know, you were in a wall tent at 10,000 feet.

00:02:20:02 - 00:02:43:10

[Caroline] And I was in this little ramshackle little cabin trailer, you know, just loving being in the woods and stuff. And we both knew that we could, you know, kind of rough it in a certain regard. And we like that aspect of things. And then when we got together, we lived in a little cabin with, you know, no running water, you know, just solar, just, you know, a teeny little things that we knew we could handle that.

00:02:43:13 - 00:03:08:03

[Caroline] But then, yeah, when you got the job as a lookout, that was really exciting. And I remember before we went up, we came across a quote from Edward Abbey that said something like, you know, I'm totally paraphrasing, and he says it much better. But basically, like, you know, if you're meant to be with someone and if you live in a 14 by 14 foot, you know, one room, a little place, you know, and like, you know, you're meant to be together.

00:03:08:03 - 00:03:28:07

[Caroline] And we both had that like, alright, like, can we do this? Like, we knew we knew we loved each other. We knew we wanted to be together. Like that wasn't a question, but that was kind of like our little, like, underlying like, can we do this? You know? And so yeah, so it was really exciting to do that, actually.
"
pilot-peak002,pilot-peak,iIHtf_JSmUc,Jim and Caroline Huntley - Full Interview,2021-06-21,Full interview of Jim and Caroline Huntley,,Frank Church River of No Return Wilderness; Staffed Lookouts; Gary Snyder; Jack Kerouac; Naropa Institute of Zen Buddhism; Salmon River,,43.9601833,-115.68675,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/iIHtf_JSmUc,https://img.youtube.com/vi/iIHtf_JSmUc/hqdefault.jpg,https://img.youtube.com/vi/iIHtf_JSmUc/mqdefault.jpg,,,,,,
